VAR,VAL,UNITS
2mTemp,285.967,Kelvin
2mDpt,274.451,Kelvin
sfcCAPE,150.957,J/kg
sfcCIN,-48.9477,J/kg
sfcPotentialTmp,291.257,Kelvin
sfcPressure,94236.8,Pa
PWAT,11.8593,kg/m^2
2mRH,56.5867,%
srh,117.32,m^2/s^2
lifted index (500-100mb),279.558,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.5101,Kelvin
10m wind speed,4.31483,m/s
250mb Geopotenial height,10461.2,gpm
250mb Temperature,217.72,Kelvin
250mb wind speed,29.5253,m/s
500mb Geopotenial height,5701.34,gpm
500mb Temperature,253.132,Kelvin
500mb wind speed,15.0479,m/s
700mb Geopotenial height,3107.66,gpm
700mb Temperature,272.683,Kelvin
700mb wind speed,8.84041,m/s
850mb Geopotenial height,1529.43,gpm
850mb Temperature,281.068,Kelvin
850mb wind speed,6.15427,m/s
925mb Geopotenial height,828.908,gpm
925mb Temperature,283.445,Kelvin
925mb wind speed,6.12687,m/s
