VAR,VAL,UNITS
2mTemp,276.475,Kelvin
2mDpt,270.977,Kelvin
sfcCAPE,114.103,J/kg
sfcCIN,-89.5854,J/kg
sfcPotentialTmp,280.82,Kelvin
sfcPressure,92704.4,Pa
PWAT,11.2,kg/m^2
2mRH,75.2943,%
srh,175.797,m^2/s^2
lifted index (500-100mb),286.125,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.94044,Kelvin
10m wind speed,4.74639,m/s
250mb Geopotenial height,10420.8,gpm
250mb Temperature,224.402,Kelvin
250mb wind speed,50.9514,m/s
500mb Geopotenial height,5571.59,gpm
500mb Temperature,255.156,Kelvin
500mb wind speed,28.6019,m/s
700mb Geopotenial height,2973.58,gpm
700mb Temperature,272.242,Kelvin
700mb wind speed,19.3745,m/s
850mb Geopotenial height,1397.06,gpm
850mb Temperature,280.38,Kelvin
850mb wind speed,14.3049,m/s
925mb Geopotenial height,701.725,gpm
925mb Temperature,281.716,Kelvin
925mb wind speed,11.1897,m/s
