VAR,VAL,UNITS
2mTemp,283.408,Kelvin
2mDpt,273.975,Kelvin
sfcCAPE,269.716,J/kg
sfcCIN,-15.9226,J/kg
sfcPotentialTmp,289.196,Kelvin
sfcPressure,93465.9,Pa
PWAT,14.4829,kg/m^2
2mRH,65.6345,%
srh,159.621,m^2/s^2
lifted index (500-100mb),280.98,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.77886,Kelvin
10m wind speed,5.16429,m/s
250mb Geopotenial height,10382.5,gpm
250mb Temperature,219.293,Kelvin
250mb wind speed,31.173,m/s
500mb Geopotenial height,5611.97,gpm
500mb Temperature,253.416,Kelvin
500mb wind speed,19.5185,m/s
700mb Geopotenial height,3028.88,gpm
700mb Temperature,269.968,Kelvin
700mb wind speed,12.1295,m/s
850mb Geopotenial height,1464.39,gpm
850mb Temperature,278.71,Kelvin
850mb wind speed,9.77561,m/s
925mb Geopotenial height,768.092,gpm
925mb Temperature,282.193,Kelvin
925mb wind speed,8.88891,m/s
