VAR,VAL,UNITS
2mTemp,277.376,Kelvin
2mDpt,272.057,Kelvin
sfcCAPE,37.7097,J/kg
sfcCIN,-72.0026,J/kg
sfcPotentialTmp,280.703,Kelvin
sfcPressure,94128,Pa
PWAT,11.0594,kg/m^2
2mRH,75.3614,%
srh,124.423,m^2/s^2
lifted index (500-100mb),284.98,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.3575,Kelvin
10m wind speed,3.78238,m/s
250mb Geopotenial height,10449.8,gpm
250mb Temperature,218.251,Kelvin
250mb wind speed,27.8533,m/s
500mb Geopotenial height,5684.24,gpm
500mb Temperature,253.66,Kelvin
500mb wind speed,14.837,m/s
700mb Geopotenial height,3091,gpm
700mb Temperature,272.059,Kelvin
700mb wind speed,8.54747,m/s
850mb Geopotenial height,1515.53,gpm
850mb Temperature,279.964,Kelvin
850mb wind speed,7.3415,m/s
925mb Geopotenial height,820.918,gpm
925mb Temperature,280.697,Kelvin
925mb wind speed,7.9901,m/s
