VAR,VAL,UNITS
2mTemp,282.681,Kelvin
2mDpt,273.838,Kelvin
sfcCAPE,3.89675,J/kg
sfcCIN,-17.2097,J/kg
sfcPotentialTmp,286.535,Kelvin
sfcPressure,93279.5,Pa
PWAT,9.37202,kg/m^2
2mRH,58.7445,%
srh,159.902,m^2/s^2
lifted index (500-100mb),283.871,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.27745,Kelvin
10m wind speed,4.37636,m/s
250mb Geopotenial height,10543,gpm
250mb Temperature,221.369,Kelvin
250mb wind speed,32.3848,m/s
500mb Geopotenial height,5700,gpm
500mb Temperature,257.657,Kelvin
500mb wind speed,19.021,m/s
700mb Geopotenial height,3062.63,gpm
700mb Temperature,277.16,Kelvin
700mb wind speed,11.3945,m/s
850mb Geopotenial height,1458.8,gpm
850mb Temperature,285.321,Kelvin
850mb wind speed,9.88677,m/s
925mb Geopotenial height,749.18,gpm
925mb Temperature,288.647,Kelvin
925mb wind speed,9.27452,m/s
