VAR,VAL,UNITS
2mTemp,290.574,Kelvin
2mDpt,283.648,Kelvin
sfcCAPE,413.675,J/kg
sfcCIN,-125.162,J/kg
sfcPotentialTmp,295.131,Kelvin
sfcPressure,93538.4,Pa
PWAT,22.8733,kg/m^2
2mRH,70.5555,%
srh,111.181,m^2/s^2
lifted index (500-100mb),275.924,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.0211108,Kelvin
10m wind speed,3.28464,m/s
250mb Geopotenial height,10788.4,gpm
250mb Temperature,228.48,Kelvin
250mb wind speed,22.118,m/s
500mb Geopotenial height,5816.34,gpm
500mb Temperature,262.482,Kelvin
500mb wind speed,10.7124,m/s
700mb Geopotenial height,3132.56,gpm
700mb Temperature,281.678,Kelvin
700mb wind speed,6.54961,m/s
850mb Geopotenial height,1499.7,gpm
850mb Temperature,290.003,Kelvin
850mb wind speed,7.50135,m/s
925mb Geopotenial height,776.092,gpm
925mb Temperature,293.353,Kelvin
925mb wind speed,6.82101,m/s
