VAR,VAL,UNITS
2mTemp,278.323,Kelvin
2mDpt,272.544,Kelvin
sfcCAPE,57.1884,J/kg
sfcCIN,-29.8566,J/kg
sfcPotentialTmp,282.506,Kelvin
sfcPressure,93109.8,Pa
PWAT,11.5977,kg/m^2
2mRH,72.103,%
srh,145.422,m^2/s^2
lifted index (500-100mb),282.948,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.10241,Kelvin
10m wind speed,3.55198,m/s
250mb Geopotenial height,10362.5,gpm
250mb Temperature,223.345,Kelvin
250mb wind speed,40.7476,m/s
500mb Geopotenial height,5572.42,gpm
500mb Temperature,253.092,Kelvin
500mb wind speed,22.894,m/s
700mb Geopotenial height,2992.58,gpm
700mb Temperature,270.026,Kelvin
700mb wind speed,14.0583,m/s
850mb Geopotenial height,1426.83,gpm
850mb Temperature,279.283,Kelvin
850mb wind speed,8.58995,m/s
925mb Geopotenial height,731.46,gpm
925mb Temperature,281.902,Kelvin
925mb wind speed,6.38441,m/s
