VAR,VAL,UNITS
2mTemp,270.314,Kelvin
2mDpt,266.167,Kelvin
sfcCAPE,7.03423,J/kg
sfcCIN,-0.266726,J/kg
sfcPotentialTmp,273.63,Kelvin
sfcPressure,94103.8,Pa
PWAT,6.21936,kg/m^2
2mRH,76.1424,%
srh,84.0892,m^2/s^2
lifted index (500-100mb),293.656,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.8822,Kelvin
10m wind speed,3.19298,m/s
250mb Geopotenial height,10403.9,gpm
250mb Temperature,221.005,Kelvin
250mb wind speed,37.9048,m/s
500mb Geopotenial height,5603.49,gpm
500mb Temperature,253.149,Kelvin
500mb wind speed,25.0884,m/s
700mb Geopotenial height,3030.32,gpm
700mb Temperature,267.954,Kelvin
700mb wind speed,13.4845,m/s
850mb Geopotenial height,1490.49,gpm
850mb Temperature,272.255,Kelvin
850mb wind speed,8.00202,m/s
925mb Geopotenial height,815.636,gpm
925mb Temperature,274.218,Kelvin
925mb wind speed,6.60639,m/s
