VAR,VAL,UNITS
2mTemp,276.969,Kelvin
2mDpt,272.086,Kelvin
sfcCAPE,153.163,J/kg
sfcCIN,-40.894,J/kg
sfcPotentialTmp,280.841,Kelvin
sfcPressure,93602.1,Pa
PWAT,11.2627,kg/m^2
2mRH,76.7003,%
srh,143.789,m^2/s^2
lifted index (500-100mb),285.309,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.76856,Kelvin
10m wind speed,3.64579,m/s
250mb Geopotenial height,10390.2,gpm
250mb Temperature,221.476,Kelvin
250mb wind speed,32.6563,m/s
500mb Geopotenial height,5613.33,gpm
500mb Temperature,253.319,Kelvin
500mb wind speed,17.5686,m/s
700mb Geopotenial height,3024.75,gpm
700mb Temperature,271.307,Kelvin
700mb wind speed,9.38138,m/s
850mb Geopotenial height,1461.26,gpm
850mb Temperature,276.152,Kelvin
850mb wind speed,6.78284,m/s
925mb Geopotenial height,774.62,gpm
925mb Temperature,279.089,Kelvin
925mb wind speed,5.98198,m/s
