VAR,VAL,UNITS
2mTemp,276.941,Kelvin
2mDpt,270.689,Kelvin
sfcCAPE,2.47577,J/kg
sfcCIN,-0.944293,J/kg
sfcPotentialTmp,279.648,Kelvin
sfcPressure,93778.4,Pa
PWAT,8.88989,kg/m^2
2mRH,70.8531,%
srh,170.755,m^2/s^2
lifted index (500-100mb),289.238,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.6471,Kelvin
10m wind speed,4.45258,m/s
250mb Geopotenial height,10563.2,gpm
250mb Temperature,222.734,Kelvin
250mb wind speed,30.6957,m/s
500mb Geopotenial height,5710.51,gpm
500mb Temperature,257.541,Kelvin
500mb wind speed,17.2107,m/s
700mb Geopotenial height,3081.69,gpm
700mb Temperature,275.414,Kelvin
700mb wind speed,11.7452,m/s
850mb Geopotenial height,1490.4,gpm
850mb Temperature,282.589,Kelvin
850mb wind speed,10.3801,m/s
925mb Geopotenial height,790.748,gpm
925mb Temperature,283.35,Kelvin
925mb wind speed,10.6517,m/s
