VAR,VAL,UNITS
2mTemp,282.556,Kelvin
2mDpt,276.507,Kelvin
sfcCAPE,50.9034,J/kg
sfcCIN,-13.8443,J/kg
sfcPotentialTmp,286.516,Kelvin
sfcPressure,93372.7,Pa
PWAT,16.2029,kg/m^2
2mRH,70.0731,%
srh,143.559,m^2/s^2
lifted index (500-100mb),281.375,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.2024,Kelvin
10m wind speed,4.0999,m/s
250mb Geopotenial height,10513.1,gpm
250mb Temperature,220.711,Kelvin
250mb wind speed,28.9353,m/s
500mb Geopotenial height,5675.77,gpm
500mb Temperature,256.731,Kelvin
500mb wind speed,16.2428,m/s
700mb Geopotenial height,3056.32,gpm
700mb Temperature,274.381,Kelvin
700mb wind speed,11.3862,m/s
850mb Geopotenial height,1463.15,gpm
850mb Temperature,283.829,Kelvin
850mb wind speed,9.29811,m/s
925mb Geopotenial height,756.041,gpm
925mb Temperature,285.56,Kelvin
925mb wind speed,8.15007,m/s
