VAR,VAL,UNITS
2mTemp,293.516,Kelvin
2mDpt,288.393,Kelvin
sfcCAPE,596.597,J/kg
sfcCIN,-78.7795,J/kg
sfcPotentialTmp,297.769,Kelvin
sfcPressure,93805.8,Pa
PWAT,31.0283,kg/m^2
2mRH,74.9678,%
srh,96.3737,m^2/s^2
lifted index (500-100mb),273.122,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.77415,Kelvin
10m wind speed,3.12252,m/s
250mb Geopotenial height,10855.4,gpm
250mb Temperature,227.47,Kelvin
250mb wind speed,20.2385,m/s
500mb Geopotenial height,5857.17,gpm
500mb Temperature,264.046,Kelvin
500mb wind speed,8.77986,m/s
700mb Geopotenial height,3167.77,gpm
700mb Temperature,281.074,Kelvin
700mb wind speed,4.75659,m/s
850mb Geopotenial height,1531.54,gpm
850mb Temperature,291.55,Kelvin
850mb wind speed,5.57846,m/s
925mb Geopotenial height,801.247,gpm
925mb Temperature,295.635,Kelvin
925mb wind speed,6.36513,m/s
