VAR,VAL,UNITS
2mTemp,281.371,Kelvin
2mDpt,272.082,Kelvin
sfcCAPE,20.5562,J/kg
sfcCIN,-11.3167,J/kg
sfcPotentialTmp,284.748,Kelvin
sfcPressure,93960.6,Pa
PWAT,9.87039,kg/m^2
2mRH,55.7606,%
srh,98.8145,m^2/s^2
lifted index (500-100mb),283.583,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.47407,Kelvin
10m wind speed,4.27914,m/s
250mb Geopotenial height,10501.6,gpm
250mb Temperature,225.872,Kelvin
250mb wind speed,49.1979,m/s
500mb Geopotenial height,5643.68,gpm
500mb Temperature,254.413,Kelvin
500mb wind speed,27.6952,m/s
700mb Geopotenial height,3061.49,gpm
700mb Temperature,269.382,Kelvin
700mb wind speed,15.18,m/s
850mb Geopotenial height,1504.3,gpm
850mb Temperature,277.407,Kelvin
850mb wind speed,8.97362,m/s
925mb Geopotenial height,811.181,gpm
925mb Temperature,281.555,Kelvin
925mb wind speed,7.3046,m/s
