VAR,VAL,UNITS
2mTemp,279.114,Kelvin
2mDpt,269.284,Kelvin
sfcCAPE,104.743,J/kg
sfcCIN,-2.21379,J/kg
sfcPotentialTmp,282.687,Kelvin
sfcPressure,93287.8,Pa
PWAT,9.38459,kg/m^2
2mRH,54.7967,%
srh,86.2929,m^2/s^2
lifted index (500-100mb),284.213,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.92179,Kelvin
10m wind speed,4.23504,m/s
250mb Geopotenial height,10350.3,gpm
250mb Temperature,223.259,Kelvin
250mb wind speed,37.0104,m/s
500mb Geopotenial height,5552.02,gpm
500mb Temperature,252.171,Kelvin
500mb wind speed,23.7438,m/s
700mb Geopotenial height,2989.53,gpm
700mb Temperature,267.065,Kelvin
700mb wind speed,15.5624,m/s
850mb Geopotenial height,1443.84,gpm
850mb Temperature,275.588,Kelvin
850mb wind speed,9.53175,m/s
925mb Geopotenial height,754.152,gpm
925mb Temperature,279.936,Kelvin
925mb wind speed,7.14818,m/s
