VAR,VAL,UNITS
2mTemp,269.201,Kelvin
2mDpt,264.201,Kelvin
sfcCAPE,0.278146,J/kg
sfcCIN,-0.516962,J/kg
sfcPotentialTmp,273.622,Kelvin
sfcPressure,93447.7,Pa
PWAT,6.69961,kg/m^2
2mRH,71.9473,%
srh,130.806,m^2/s^2
lifted index (500-100mb),292.487,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.69969,Kelvin
10m wind speed,4.23838,m/s
250mb Geopotenial height,10233,gpm
250mb Temperature,219.361,Kelvin
250mb wind speed,36.5465,m/s
500mb Geopotenial height,5513.35,gpm
500mb Temperature,250.132,Kelvin
500mb wind speed,22.8307,m/s
700mb Geopotenial height,2961.43,gpm
700mb Temperature,266.74,Kelvin
700mb wind speed,14.6447,m/s
850mb Geopotenial height,1426.41,gpm
850mb Temperature,271.622,Kelvin
850mb wind speed,10.3647,m/s
925mb Geopotenial height,755.864,gpm
925mb Temperature,271.656,Kelvin
925mb wind speed,7.97377,m/s
