VAR,VAL,UNITS
2mTemp,299.584,Kelvin
2mDpt,285.357,Kelvin
sfcCAPE,1352.06,J/kg
sfcCIN,-30.6507,J/kg
sfcPotentialTmp,307.947,Kelvin
sfcPressure,93490.5,Pa
PWAT,26.797,kg/m^2
2mRH,49.7088,%
srh,66.1589,m^2/s^2
lifted index (500-100mb),272.141,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.21656,Kelvin
10m wind speed,4.57423,m/s
250mb Geopotenial height,10807.8,gpm
250mb Temperature,226.748,Kelvin
250mb wind speed,18.5206,m/s
500mb Geopotenial height,5833.99,gpm
500mb Temperature,262.893,Kelvin
500mb wind speed,10.1725,m/s
700mb Geopotenial height,3146.81,gpm
700mb Temperature,282.115,Kelvin
700mb wind speed,6.41317,m/s
850mb Geopotenial height,1504.93,gpm
850mb Temperature,292.687,Kelvin
850mb wind speed,5.51928,m/s
925mb Geopotenial height,769.707,gpm
925mb Temperature,297.2,Kelvin
925mb wind speed,5.5392,m/s
