VAR,VAL,UNITS
2mTemp,302.65,Kelvin
2mDpt,289.644,Kelvin
sfcCAPE,1419.67,J/kg
sfcCIN,-15.5131,J/kg
sfcPotentialTmp,310.887,Kelvin
sfcPressure,93738.6,Pa
PWAT,36.569,kg/m^2
2mRH,50.1555,%
srh,52.7809,m^2/s^2
lifted index (500-100mb),269.524,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.58575,Kelvin
10m wind speed,3.92805,m/s
250mb Geopotenial height,10930.5,gpm
250mb Temperature,229.398,Kelvin
250mb wind speed,12.6424,m/s
500mb Geopotenial height,5890.34,gpm
500mb Temperature,265.424,Kelvin
500mb wind speed,6.02938,m/s
700mb Geopotenial height,3186.28,gpm
700mb Temperature,282.575,Kelvin
700mb wind speed,5.71703,m/s
850mb Geopotenial height,1537.06,gpm
850mb Temperature,294.516,Kelvin
850mb wind speed,5.41361,m/s
925mb Geopotenial height,794.94,gpm
925mb Temperature,299.946,Kelvin
925mb wind speed,4.86514,m/s
