VAR,VAL,UNITS
2mTemp,271.283,Kelvin
2mDpt,265.05,Kelvin
sfcCAPE,7.83933,J/kg
sfcCIN,-2.11989,J/kg
sfcPotentialTmp,274.148,Kelvin
sfcPressure,94405.3,Pa
PWAT,9.70944,kg/m^2
2mRH,67.9819,%
srh,168.967,m^2/s^2
lifted index (500-100mb),291.72,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.56193,Kelvin
10m wind speed,3.65552,m/s
250mb Geopotenial height,10389.9,gpm
250mb Temperature,220.305,Kelvin
250mb wind speed,33.7466,m/s
500mb Geopotenial height,5615.48,gpm
500mb Temperature,251.916,Kelvin
500mb wind speed,20.9919,m/s
700mb Geopotenial height,3049.41,gpm
700mb Temperature,268.415,Kelvin
700mb wind speed,12.9026,m/s
850mb Geopotenial height,1502.76,gpm
850mb Temperature,272.982,Kelvin
850mb wind speed,8.37306,m/s
925mb Geopotenial height,828.724,gpm
925mb Temperature,272.817,Kelvin
925mb wind speed,6.88359,m/s
