VAR,VAL,UNITS
2mTemp,278.383,Kelvin
2mDpt,270.748,Kelvin
sfcCAPE,65.2928,J/kg
sfcCIN,-13.7364,J/kg
sfcPotentialTmp,282.426,Kelvin
sfcPressure,93372.1,Pa
PWAT,10.9163,kg/m^2
2mRH,63.5887,%
srh,161.12,m^2/s^2
lifted index (500-100mb),284.074,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.7065,Kelvin
10m wind speed,3.58831,m/s
250mb Geopotenial height,10337.1,gpm
250mb Temperature,217.872,Kelvin
250mb wind speed,42.74,m/s
500mb Geopotenial height,5572.04,gpm
500mb Temperature,252.672,Kelvin
500mb wind speed,27.6589,m/s
700mb Geopotenial height,2999.38,gpm
700mb Temperature,268.406,Kelvin
700mb wind speed,17.0106,m/s
850mb Geopotenial height,1446.79,gpm
850mb Temperature,276.205,Kelvin
850mb wind speed,8.96929,m/s
925mb Geopotenial height,757.403,gpm
925mb Temperature,279.628,Kelvin
925mb wind speed,6.08988,m/s
