VAR,VAL,UNITS
2mTemp,282.732,Kelvin
2mDpt,273.341,Kelvin
sfcCAPE,5.49115,J/kg
sfcCIN,-0.685401,J/kg
sfcPotentialTmp,285.652,Kelvin
sfcPressure,94222.7,Pa
PWAT,9.34958,kg/m^2
2mRH,58.2979,%
srh,107.048,m^2/s^2
lifted index (500-100mb),282.887,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.81659,Kelvin
10m wind speed,3.55057,m/s
250mb Geopotenial height,10528.6,gpm
250mb Temperature,219.274,Kelvin
250mb wind speed,31.5867,m/s
500mb Geopotenial height,5711.26,gpm
500mb Temperature,254.965,Kelvin
500mb wind speed,14.7463,m/s
700mb Geopotenial height,3110.97,gpm
700mb Temperature,272.885,Kelvin
700mb wind speed,8.25024,m/s
850mb Geopotenial height,1530.62,gpm
850mb Temperature,281.584,Kelvin
850mb wind speed,6.853,m/s
925mb Geopotenial height,828.196,gpm
925mb Temperature,284.368,Kelvin
925mb wind speed,6.35865,m/s
