VAR,VAL,UNITS
2mTemp,289.779,Kelvin
2mDpt,275.171,Kelvin
sfcCAPE,55.7616,J/kg
sfcCIN,-28.4516,J/kg
sfcPotentialTmp,295.853,Kelvin
sfcPressure,93217.3,Pa
PWAT,11.7043,kg/m^2
2mRH,41.9766,%
srh,108.151,m^2/s^2
lifted index (500-100mb),277.149,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.91981,Kelvin
10m wind speed,4.46306,m/s
250mb Geopotenial height,10481.2,gpm
250mb Temperature,223.324,Kelvin
250mb wind speed,36.89,m/s
500mb Geopotenial height,5651.73,gpm
500mb Temperature,254.973,Kelvin
500mb wind speed,22.4679,m/s
700mb Geopotenial height,3045.05,gpm
700mb Temperature,273.504,Kelvin
700mb wind speed,12.2416,m/s
850mb Geopotenial height,1455.14,gpm
850mb Temperature,284.418,Kelvin
850mb wind speed,8.30153,m/s
925mb Geopotenial height,742.541,gpm
925mb Temperature,289.358,Kelvin
925mb wind speed,6.87796,m/s
