VAR,VAL,UNITS
2mTemp,288.394,Kelvin
2mDpt,284.133,Kelvin
sfcCAPE,360.032,J/kg
sfcCIN,-37.7272,J/kg
sfcPotentialTmp,293.248,Kelvin
sfcPressure,93226.2,Pa
PWAT,25.4647,kg/m^2
2mRH,77.6729,%
srh,115.811,m^2/s^2
lifted index (500-100mb),277.16,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.78449,Kelvin
10m wind speed,5.16532,m/s
250mb Geopotenial height,10697,gpm
250mb Temperature,227.428,Kelvin
250mb wind speed,25.2827,m/s
500mb Geopotenial height,5740.78,gpm
500mb Temperature,261.556,Kelvin
500mb wind speed,16.1443,m/s
700mb Geopotenial height,3079.15,gpm
700mb Temperature,277.757,Kelvin
700mb wind speed,12.7645,m/s
850mb Geopotenial height,1470.11,gpm
850mb Temperature,286.254,Kelvin
850mb wind speed,11.654,m/s
925mb Geopotenial height,752.628,gpm
925mb Temperature,289.868,Kelvin
925mb wind speed,11.1511,m/s
