VAR,VAL,UNITS
2mTemp,290.235,Kelvin
2mDpt,285.816,Kelvin
sfcCAPE,499.709,J/kg
sfcCIN,-58.8689,J/kg
sfcPotentialTmp,295.048,Kelvin
sfcPressure,93885.6,Pa
PWAT,28.1783,kg/m^2
2mRH,78.0103,%
srh,75.354,m^2/s^2
lifted index (500-100mb),276.205,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.810401,Kelvin
10m wind speed,3.21748,m/s
250mb Geopotenial height,10797.3,gpm
250mb Temperature,226.04,Kelvin
250mb wind speed,13.2499,m/s
500mb Geopotenial height,5821.67,gpm
500mb Temperature,262.756,Kelvin
500mb wind speed,7.93005,m/s
700mb Geopotenial height,3145.36,gpm
700mb Temperature,279.517,Kelvin
700mb wind speed,5.63222,m/s
850mb Geopotenial height,1525.21,gpm
850mb Temperature,287.683,Kelvin
850mb wind speed,5.49919,m/s
925mb Geopotenial height,805.804,gpm
925mb Temperature,291.214,Kelvin
925mb wind speed,5.47788,m/s
