VAR,VAL,UNITS
2mTemp,300.182,Kelvin
2mDpt,288.629,Kelvin
sfcCAPE,545.569,J/kg
sfcCIN,-48.827,J/kg
sfcPotentialTmp,306.453,Kelvin
sfcPressure,93790.5,Pa
PWAT,33.4447,kg/m^2
2mRH,52.9883,%
srh,67.3638,m^2/s^2
lifted index (500-100mb),271.727,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.47387,Kelvin
10m wind speed,4.57259,m/s
250mb Geopotenial height,10916.3,gpm
250mb Temperature,228.943,Kelvin
250mb wind speed,17.8045,m/s
500mb Geopotenial height,5880.2,gpm
500mb Temperature,265.478,Kelvin
500mb wind speed,9.29641,m/s
700mb Geopotenial height,3176.84,gpm
700mb Temperature,281.964,Kelvin
700mb wind speed,6.29494,m/s
850mb Geopotenial height,1534.79,gpm
850mb Temperature,292.697,Kelvin
850mb wind speed,7.10202,m/s
925mb Geopotenial height,798.277,gpm
925mb Temperature,297.966,Kelvin
925mb wind speed,6.50481,m/s
