VAR,VAL,UNITS
2mTemp,279.343,Kelvin
2mDpt,275.427,Kelvin
sfcCAPE,34.5021,J/kg
sfcCIN,-9.54267,J/kg
sfcPotentialTmp,282.757,Kelvin
sfcPressure,93643.9,Pa
PWAT,14.3695,kg/m^2
2mRH,77.4146,%
srh,84.296,m^2/s^2
lifted index (500-100mb),282.742,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.64876,Kelvin
10m wind speed,3.38261,m/s
250mb Geopotenial height,10469.2,gpm
250mb Temperature,222.393,Kelvin
250mb wind speed,34.3805,m/s
500mb Geopotenial height,5643.26,gpm
500mb Temperature,254.759,Kelvin
500mb wind speed,21.3027,m/s
700mb Geopotenial height,3049.25,gpm
700mb Temperature,271.105,Kelvin
700mb wind speed,13.3765,m/s
850mb Geopotenial height,1480.59,gpm
850mb Temperature,279.247,Kelvin
850mb wind speed,8.86047,m/s
925mb Geopotenial height,784.083,gpm
925mb Temperature,282.698,Kelvin
925mb wind speed,8.20269,m/s
