VAR,VAL,UNITS
2mTemp,293.338,Kelvin
2mDpt,287.85,Kelvin
sfcCAPE,482.117,J/kg
sfcCIN,-68.7416,J/kg
sfcPotentialTmp,297.598,Kelvin
sfcPressure,93627.7,Pa
PWAT,30.4033,kg/m^2
2mRH,73.4628,%
srh,94.3065,m^2/s^2
lifted index (500-100mb),274.905,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.0964502,Kelvin
10m wind speed,3.46723,m/s
250mb Geopotenial height,10899.6,gpm
250mb Temperature,231.037,Kelvin
250mb wind speed,16.1927,m/s
500mb Geopotenial height,5859.11,gpm
500mb Temperature,265.398,Kelvin
500mb wind speed,7.11299,m/s
700mb Geopotenial height,3154.47,gpm
700mb Temperature,282.536,Kelvin
700mb wind speed,5.82977,m/s
850mb Geopotenial height,1514,gpm
850mb Temperature,291.713,Kelvin
850mb wind speed,7.39987,m/s
925mb Geopotenial height,784.037,gpm
925mb Temperature,295.317,Kelvin
925mb wind speed,7.51523,m/s
