VAR,VAL,UNITS
2mTemp,282.404,Kelvin
2mDpt,278.682,Kelvin
sfcCAPE,31.7873,J/kg
sfcCIN,-12.6799,J/kg
sfcPotentialTmp,286.329,Kelvin
sfcPressure,93800.1,Pa
PWAT,17.3457,kg/m^2
2mRH,78.8146,%
srh,78.4009,m^2/s^2
lifted index (500-100mb),281.742,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.75858,Kelvin
10m wind speed,3.8368,m/s
250mb Geopotenial height,10607.9,gpm
250mb Temperature,228.454,Kelvin
250mb wind speed,35.1947,m/s
500mb Geopotenial height,5695,gpm
500mb Temperature,257.589,Kelvin
500mb wind speed,21.204,m/s
700mb Geopotenial height,3079.72,gpm
700mb Temperature,272.386,Kelvin
700mb wind speed,11.2232,m/s
850mb Geopotenial height,1505.41,gpm
850mb Temperature,280.034,Kelvin
850mb wind speed,8.65668,m/s
925mb Geopotenial height,805.179,gpm
925mb Temperature,283.558,Kelvin
925mb wind speed,8.80615,m/s
