VAR,VAL,UNITS
2mTemp,279.576,Kelvin
2mDpt,274.094,Kelvin
sfcCAPE,48.4154,J/kg
sfcCIN,-6.1224,J/kg
sfcPotentialTmp,283.265,Kelvin
sfcPressure,93370,Pa
PWAT,12.7876,kg/m^2
2mRH,70.8918,%
srh,92.077,m^2/s^2
lifted index (500-100mb),284.374,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.44375,Kelvin
10m wind speed,4.67028,m/s
250mb Geopotenial height,10495,gpm
250mb Temperature,227.041,Kelvin
250mb wind speed,41.7929,m/s
500mb Geopotenial height,5623.26,gpm
500mb Temperature,255.664,Kelvin
500mb wind speed,24.6385,m/s
700mb Geopotenial height,3022.52,gpm
700mb Temperature,271.196,Kelvin
700mb wind speed,16.1038,m/s
850mb Geopotenial height,1458.31,gpm
850mb Temperature,277.834,Kelvin
850mb wind speed,11.7832,m/s
925mb Geopotenial height,764.858,gpm
925mb Temperature,281.693,Kelvin
925mb wind speed,9.38776,m/s
