VAR,VAL,UNITS
2mTemp,272.721,Kelvin
2mDpt,269.298,Kelvin
sfcCAPE,39.0305,J/kg
sfcCIN,-2.19463,J/kg
sfcPotentialTmp,276.221,Kelvin
sfcPressure,94182.1,Pa
PWAT,11.9624,kg/m^2
2mRH,79.1033,%
srh,93.788,m^2/s^2
lifted index (500-100mb),290.043,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.02149,Kelvin
10m wind speed,4.05076,m/s
250mb Geopotenial height,10411.8,gpm
250mb Temperature,221.894,Kelvin
250mb wind speed,40.7708,m/s
500mb Geopotenial height,5610.78,gpm
500mb Temperature,252.873,Kelvin
500mb wind speed,24.8961,m/s
700mb Geopotenial height,3048.56,gpm
700mb Temperature,265.997,Kelvin
700mb wind speed,13.9737,m/s
850mb Geopotenial height,1510.85,gpm
850mb Temperature,273.666,Kelvin
850mb wind speed,10.3909,m/s
925mb Geopotenial height,830.343,gpm
925mb Temperature,275.277,Kelvin
925mb wind speed,8.31342,m/s
