VAR,VAL,UNITS
2mTemp,282.46,Kelvin
2mDpt,277.406,Kelvin
sfcCAPE,85.7859,J/kg
sfcCIN,-2.57524,J/kg
sfcPotentialTmp,285.393,Kelvin
sfcPressure,94155.7,Pa
PWAT,15.765,kg/m^2
2mRH,72.3834,%
srh,74.0717,m^2/s^2
lifted index (500-100mb),284.556,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.56012,Kelvin
10m wind speed,3.76596,m/s
250mb Geopotenial height,10672.5,gpm
250mb Temperature,227.158,Kelvin
250mb wind speed,26.7945,m/s
500mb Geopotenial height,5746.07,gpm
500mb Temperature,259.372,Kelvin
500mb wind speed,16.1954,m/s
700mb Geopotenial height,3113.53,gpm
700mb Temperature,273.857,Kelvin
700mb wind speed,10.7955,m/s
850mb Geopotenial height,1532.83,gpm
850mb Temperature,281.242,Kelvin
850mb wind speed,8.7734,m/s
925mb Geopotenial height,829.976,gpm
925mb Temperature,285.204,Kelvin
925mb wind speed,8.03291,m/s
