VAR,VAL,UNITS
2mTemp,279.981,Kelvin
2mDpt,276.913,Kelvin
sfcCAPE,27.3948,J/kg
sfcCIN,-34.9943,J/kg
sfcPotentialTmp,284.706,Kelvin
sfcPressure,92939.8,Pa
PWAT,16.448,kg/m^2
2mRH,82.9814,%
srh,160.051,m^2/s^2
lifted index (500-100mb),280.876,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.57536,Kelvin
10m wind speed,5.64539,m/s
250mb Geopotenial height,10415.6,gpm
250mb Temperature,221.954,Kelvin
250mb wind speed,37.7678,m/s
500mb Geopotenial height,5599.11,gpm
500mb Temperature,254.711,Kelvin
500mb wind speed,22.8807,m/s
700mb Geopotenial height,2998.55,gpm
700mb Temperature,272.743,Kelvin
700mb wind speed,15.0788,m/s
850mb Geopotenial height,1421.93,gpm
850mb Temperature,279.52,Kelvin
850mb wind speed,15.0263,m/s
925mb Geopotenial height,724.678,gpm
925mb Temperature,282.156,Kelvin
925mb wind speed,12.5105,m/s
