VAR,VAL,UNITS
2mTemp,276.129,Kelvin
2mDpt,270.986,Kelvin
sfcCAPE,11.7073,J/kg
sfcCIN,-7.90632,J/kg
sfcPotentialTmp,279.36,Kelvin
sfcPressure,94435.1,Pa
PWAT,10.9262,kg/m^2
2mRH,71.5155,%
srh,143.454,m^2/s^2
lifted index (500-100mb),287.248,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.81969,Kelvin
10m wind speed,3.84433,m/s
250mb Geopotenial height,10513.4,gpm
250mb Temperature,225.505,Kelvin
250mb wind speed,48.5839,m/s
500mb Geopotenial height,5663.29,gpm
500mb Temperature,253.468,Kelvin
500mb wind speed,27.4186,m/s
700mb Geopotenial height,3090.33,gpm
700mb Temperature,268.39,Kelvin
700mb wind speed,14.1265,m/s
850mb Geopotenial height,1538.78,gpm
850mb Temperature,276.014,Kelvin
850mb wind speed,8.64414,m/s
925mb Geopotenial height,851.715,gpm
925mb Temperature,278.637,Kelvin
925mb wind speed,8.10861,m/s
