VAR,VAL,UNITS
2mTemp,300.728,Kelvin
2mDpt,285.147,Kelvin
sfcCAPE,479.396,J/kg
sfcCIN,-19.5768,J/kg
sfcPotentialTmp,309.747,Kelvin
sfcPressure,93694.1,Pa
PWAT,25.0099,kg/m^2
2mRH,43.2807,%
srh,64.0079,m^2/s^2
lifted index (500-100mb),273.301,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.267621,Kelvin
10m wind speed,3.36437,m/s
250mb Geopotenial height,10821.8,gpm
250mb Temperature,227.392,Kelvin
250mb wind speed,22.555,m/s
500mb Geopotenial height,5838.14,gpm
500mb Temperature,263.7,Kelvin
500mb wind speed,12.8355,m/s
700mb Geopotenial height,3153.2,gpm
700mb Temperature,280.222,Kelvin
700mb wind speed,7.95472,m/s
850mb Geopotenial height,1521.71,gpm
850mb Temperature,292.027,Kelvin
850mb wind speed,5.34461,m/s
925mb Geopotenial height,787.27,gpm
925mb Temperature,297.848,Kelvin
925mb wind speed,4.93379,m/s
