VAR,VAL,UNITS
2mTemp,279.542,Kelvin
2mDpt,275.25,Kelvin
sfcCAPE,131.265,J/kg
sfcCIN,-9.48534,J/kg
sfcPotentialTmp,283.651,Kelvin
sfcPressure,94005.5,Pa
PWAT,16.498,kg/m^2
2mRH,77.6819,%
srh,130.636,m^2/s^2
lifted index (500-100mb),283.201,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.28693,Kelvin
10m wind speed,3.62182,m/s
250mb Geopotenial height,10510.7,gpm
250mb Temperature,224.064,Kelvin
250mb wind speed,40.421,m/s
500mb Geopotenial height,5662.57,gpm
500mb Temperature,254.701,Kelvin
500mb wind speed,22.2951,m/s
700mb Geopotenial height,3073.37,gpm
700mb Temperature,270.478,Kelvin
700mb wind speed,11.5734,m/s
850mb Geopotenial height,1508.51,gpm
850mb Temperature,278.067,Kelvin
850mb wind speed,7.7949,m/s
925mb Geopotenial height,814.583,gpm
925mb Temperature,280.311,Kelvin
925mb wind speed,6.69388,m/s
