VAR,VAL,UNITS
2mTemp,280.963,Kelvin
2mDpt,275.43,Kelvin
sfcCAPE,95.8109,J/kg
sfcCIN,-3.26132,J/kg
sfcPotentialTmp,283.176,Kelvin
sfcPressure,93867.9,Pa
PWAT,13.1055,kg/m^2
2mRH,70.7375,%
srh,74.8478,m^2/s^2
lifted index (500-100mb),287.588,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.20166,Kelvin
10m wind speed,2.7734,m/s
250mb Geopotenial height,10709.3,gpm
250mb Temperature,229.361,Kelvin
250mb wind speed,33.7206,m/s
500mb Geopotenial height,5743.85,gpm
500mb Temperature,260.46,Kelvin
500mb wind speed,18.3035,m/s
700mb Geopotenial height,3095.38,gpm
700mb Temperature,276.041,Kelvin
700mb wind speed,10.6784,m/s
850mb Geopotenial height,1504.97,gpm
850mb Temperature,282.097,Kelvin
850mb wind speed,7.37315,m/s
925mb Geopotenial height,803.942,gpm
925mb Temperature,284.66,Kelvin
925mb wind speed,5.81134,m/s
