VAR,VAL,UNITS
2mTemp,292.563,Kelvin
2mDpt,287.356,Kelvin
sfcCAPE,985.19,J/kg
sfcCIN,-86.9925,J/kg
sfcPotentialTmp,297.57,Kelvin
sfcPressure,93459.2,Pa
PWAT,28.4702,kg/m^2
2mRH,74.9795,%
srh,81.8719,m^2/s^2
lifted index (500-100mb),271.94,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.42752,Kelvin
10m wind speed,3.55441,m/s
250mb Geopotenial height,10761.2,gpm
250mb Temperature,225.588,Kelvin
250mb wind speed,19.3284,m/s
500mb Geopotenial height,5805.7,gpm
500mb Temperature,261.957,Kelvin
500mb wind speed,11.3324,m/s
700mb Geopotenial height,3129.66,gpm
700mb Temperature,280.564,Kelvin
700mb wind speed,7.01553,m/s
850mb Geopotenial height,1497.18,gpm
850mb Temperature,291.06,Kelvin
850mb wind speed,7.29312,m/s
925mb Geopotenial height,768.533,gpm
925mb Temperature,295.212,Kelvin
925mb wind speed,6.36151,m/s
