VAR,VAL,UNITS
2mTemp,281.386,Kelvin
2mDpt,276.396,Kelvin
sfcCAPE,241.004,J/kg
sfcCIN,-9.30267,J/kg
sfcPotentialTmp,284.505,Kelvin
sfcPressure,94083.6,Pa
PWAT,16.0662,kg/m^2
2mRH,72.8027,%
srh,108.764,m^2/s^2
lifted index (500-100mb),283.208,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.68025,Kelvin
10m wind speed,3.38418,m/s
250mb Geopotenial height,10559.6,gpm
250mb Temperature,221.585,Kelvin
250mb wind speed,30.7552,m/s
500mb Geopotenial height,5710.38,gpm
500mb Temperature,256.797,Kelvin
500mb wind speed,15.7575,m/s
700mb Geopotenial height,3094.16,gpm
700mb Temperature,272.925,Kelvin
700mb wind speed,9.35642,m/s
850mb Geopotenial height,1518.55,gpm
850mb Temperature,279.73,Kelvin
850mb wind speed,7.10735,m/s
925mb Geopotenial height,821.227,gpm
925mb Temperature,283.002,Kelvin
925mb wind speed,6.90884,m/s
