VAR,VAL,UNITS
2mTemp,268.243,Kelvin
2mDpt,264.546,Kelvin
sfcCAPE,42.2247,J/kg
sfcCIN,-4.75923,J/kg
sfcPotentialTmp,271.886,Kelvin
sfcPressure,94062,Pa
PWAT,10.1063,kg/m^2
2mRH,77.0718,%
srh,134.821,m^2/s^2
lifted index (500-100mb),291.44,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.79057,Kelvin
10m wind speed,5.36518,m/s
250mb Geopotenial height,10272.9,gpm
250mb Temperature,221.18,Kelvin
250mb wind speed,44.371,m/s
500mb Geopotenial height,5513.05,gpm
500mb Temperature,249.165,Kelvin
500mb wind speed,29.5543,m/s
700mb Geopotenial height,2985.3,gpm
700mb Temperature,262.928,Kelvin
700mb wind speed,18.1123,m/s
850mb Geopotenial height,1472.93,gpm
850mb Temperature,267.013,Kelvin
850mb wind speed,13.2828,m/s
925mb Geopotenial height,811.092,gpm
925mb Temperature,268.307,Kelvin
925mb wind speed,11.4001,m/s
