VAR,VAL,UNITS
2mTemp,293.476,Kelvin
2mDpt,278.775,Kelvin
sfcCAPE,129.44,J/kg
sfcCIN,-40.324,J/kg
sfcPotentialTmp,300.531,Kelvin
sfcPressure,92839.5,Pa
PWAT,14.9314,kg/m^2
2mRH,45.0526,%
srh,104.406,m^2/s^2
lifted index (500-100mb),275.525,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.52765,Kelvin
10m wind speed,4.8039,m/s
250mb Geopotenial height,10532.7,gpm
250mb Temperature,221.144,Kelvin
250mb wind speed,29.9219,m/s
500mb Geopotenial height,5673.95,gpm
500mb Temperature,257.805,Kelvin
500mb wind speed,18.1933,m/s
700mb Geopotenial height,3039.01,gpm
700mb Temperature,276.28,Kelvin
700mb wind speed,11.7101,m/s
850mb Geopotenial height,1431.12,gpm
850mb Temperature,287.723,Kelvin
850mb wind speed,8.70685,m/s
925mb Geopotenial height,709.638,gpm
925mb Temperature,292.76,Kelvin
925mb wind speed,7.29002,m/s
