VAR,VAL,UNITS
2mTemp,293.716,Kelvin
2mDpt,283.979,Kelvin
sfcCAPE,431.193,J/kg
sfcCIN,-32.283,J/kg
sfcPotentialTmp,298.938,Kelvin
sfcPressure,93773.7,Pa
PWAT,23.8999,kg/m^2
2mRH,59.0745,%
srh,99.5684,m^2/s^2
lifted index (500-100mb),276.445,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.13963,Kelvin
10m wind speed,4.18874,m/s
250mb Geopotenial height,10757.9,gpm
250mb Temperature,225.087,Kelvin
250mb wind speed,22.8477,m/s
500mb Geopotenial height,5798.47,gpm
500mb Temperature,262.543,Kelvin
500mb wind speed,10.452,m/s
700mb Geopotenial height,3133.31,gpm
700mb Temperature,278.596,Kelvin
700mb wind speed,6.62944,m/s
850mb Geopotenial height,1517.42,gpm
850mb Temperature,287.58,Kelvin
850mb wind speed,5.63717,m/s
925mb Geopotenial height,795.772,gpm
925mb Temperature,292.106,Kelvin
925mb wind speed,5.92911,m/s
