VAR,VAL,UNITS
2mTemp,275.081,Kelvin
2mDpt,271.682,Kelvin
sfcCAPE,24.0792,J/kg
sfcCIN,-2.66022,J/kg
sfcPotentialTmp,278.525,Kelvin
sfcPressure,93826.1,Pa
PWAT,13.3526,kg/m^2
2mRH,81.6244,%
srh,120.573,m^2/s^2
lifted index (500-100mb),288.72,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.67883,Kelvin
10m wind speed,3.54317,m/s
250mb Geopotenial height,10485.1,gpm
250mb Temperature,217.227,Kelvin
250mb wind speed,28.1874,m/s
500mb Geopotenial height,5680.4,gpm
500mb Temperature,255.994,Kelvin
500mb wind speed,16.9018,m/s
700mb Geopotenial height,3067.4,gpm
700mb Temperature,273.181,Kelvin
700mb wind speed,10.7103,m/s
850mb Geopotenial height,1487.84,gpm
850mb Temperature,280.086,Kelvin
850mb wind speed,8.08447,m/s
925mb Geopotenial height,795.03,gpm
925mb Temperature,280.761,Kelvin
925mb wind speed,7.24456,m/s
