VAR,VAL,UNITS
2mTemp,301.831,Kelvin
2mDpt,285.106,Kelvin
sfcCAPE,433.66,J/kg
sfcCIN,-22.0727,J/kg
sfcPotentialTmp,310.512,Kelvin
sfcPressure,93726.9,Pa
PWAT,25.6388,kg/m^2
2mRH,40.7169,%
srh,59.3979,m^2/s^2
lifted index (500-100mb),272.752,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.303896,Kelvin
10m wind speed,2.77157,m/s
250mb Geopotenial height,10831.1,gpm
250mb Temperature,226.644,Kelvin
250mb wind speed,20.6619,m/s
500mb Geopotenial height,5846.67,gpm
500mb Temperature,263.855,Kelvin
500mb wind speed,11.1352,m/s
700mb Geopotenial height,3160.75,gpm
700mb Temperature,280.482,Kelvin
700mb wind speed,5.62013,m/s
850mb Geopotenial height,1525.9,gpm
850mb Temperature,292.716,Kelvin
850mb wind speed,3.7485,m/s
925mb Geopotenial height,789.198,gpm
925mb Temperature,298.674,Kelvin
925mb wind speed,3.6084,m/s
