VAR,VAL,UNITS
2mTemp,283.966,Kelvin
2mDpt,281.527,Kelvin
sfcCAPE,16.7345,J/kg
sfcCIN,-14.7638,J/kg
sfcPotentialTmp,289.156,Kelvin
sfcPressure,93104.6,Pa
PWAT,21.4578,kg/m^2
2mRH,86.0227,%
srh,155.565,m^2/s^2
lifted index (500-100mb),282.482,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.05952,Kelvin
10m wind speed,5.77849,m/s
250mb Geopotenial height,10668,gpm
250mb Temperature,227.788,Kelvin
250mb wind speed,35.4917,m/s
500mb Geopotenial height,5709.02,gpm
500mb Temperature,261.924,Kelvin
500mb wind speed,22.4162,m/s
700mb Geopotenial height,3047.27,gpm
700mb Temperature,277.152,Kelvin
700mb wind speed,15.4705,m/s
850mb Geopotenial height,1446.35,gpm
850mb Temperature,283.722,Kelvin
850mb wind speed,13.7267,m/s
925mb Geopotenial height,738.179,gpm
925mb Temperature,285.714,Kelvin
925mb wind speed,11.5505,m/s
