VAR,VAL,UNITS
2mTemp,297.972,Kelvin
2mDpt,281.731,Kelvin
sfcCAPE,241.875,J/kg
sfcCIN,-61.6105,J/kg
sfcPotentialTmp,302.492,Kelvin
sfcPressure,93456.3,Pa
PWAT,19.9467,kg/m^2
2mRH,41.5502,%
srh,88.1031,m^2/s^2
lifted index (500-100mb),274.935,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.67309,Kelvin
10m wind speed,4.4731,m/s
250mb Geopotenial height,10790.2,gpm
250mb Temperature,225.392,Kelvin
250mb wind speed,20.2209,m/s
500mb Geopotenial height,5823.76,gpm
500mb Temperature,262.851,Kelvin
500mb wind speed,11.0955,m/s
700mb Geopotenial height,3137.94,gpm
700mb Temperature,281.636,Kelvin
700mb wind speed,8.12118,m/s
850mb Geopotenial height,1500.24,gpm
850mb Temperature,292.6,Kelvin
850mb wind speed,6.843,m/s
925mb Geopotenial height,765.495,gpm
925mb Temperature,297.714,Kelvin
925mb wind speed,6.51469,m/s
