VAR,VAL,UNITS
2mTemp,294.114,Kelvin
2mDpt,280.707,Kelvin
sfcCAPE,68.0424,J/kg
sfcCIN,-13.2394,J/kg
sfcPotentialTmp,300.06,Kelvin
sfcPressure,93352.9,Pa
PWAT,18.5198,kg/m^2
2mRH,48.3498,%
srh,93.4241,m^2/s^2
lifted index (500-100mb),277.458,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.14184,Kelvin
10m wind speed,3.44158,m/s
250mb Geopotenial height,10681.6,gpm
250mb Temperature,225.309,Kelvin
250mb wind speed,26.6015,m/s
500mb Geopotenial height,5744.94,gpm
500mb Temperature,261.513,Kelvin
500mb wind speed,17.4435,m/s
700mb Geopotenial height,3084.36,gpm
700mb Temperature,277.454,Kelvin
700mb wind speed,11.197,m/s
850mb Geopotenial height,1472.94,gpm
850mb Temperature,287.802,Kelvin
850mb wind speed,6.36388,m/s
925mb Geopotenial height,751.623,gpm
925mb Temperature,292.659,Kelvin
925mb wind speed,4.96386,m/s
