VAR,VAL,UNITS
2mTemp,288.069,Kelvin
2mDpt,278.328,Kelvin
sfcCAPE,66.5961,J/kg
sfcCIN,-35.4531,J/kg
sfcPotentialTmp,292.135,Kelvin
sfcPressure,93596.9,Pa
PWAT,15.9567,kg/m^2
2mRH,55.3663,%
srh,86.3033,m^2/s^2
lifted index (500-100mb),278.29,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.65303,Kelvin
10m wind speed,3.37162,m/s
250mb Geopotenial height,10564.5,gpm
250mb Temperature,223.049,Kelvin
250mb wind speed,31.8558,m/s
500mb Geopotenial height,5701.24,gpm
500mb Temperature,257.68,Kelvin
500mb wind speed,16.5864,m/s
700mb Geopotenial height,3074.29,gpm
700mb Temperature,273.89,Kelvin
700mb wind speed,9.57481,m/s
850mb Geopotenial height,1488.79,gpm
850mb Temperature,282.927,Kelvin
850mb wind speed,6.06067,m/s
925mb Geopotenial height,779.307,gpm
925mb Temperature,287.758,Kelvin
925mb wind speed,5.30391,m/s
