VAR,VAL,UNITS
2mTemp,297.431,Kelvin
2mDpt,283.624,Kelvin
sfcCAPE,209.093,J/kg
sfcCIN,-18.1078,J/kg
sfcPotentialTmp,305.196,Kelvin
sfcPressure,93568.4,Pa
PWAT,19.6375,kg/m^2
2mRH,45.4202,%
srh,67.6396,m^2/s^2
lifted index (500-100mb),276.561,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.03132,Kelvin
10m wind speed,5.506,m/s
250mb Geopotenial height,10786.6,gpm
250mb Temperature,226.247,Kelvin
250mb wind speed,16.2786,m/s
500mb Geopotenial height,5816.33,gpm
500mb Temperature,263.236,Kelvin
500mb wind speed,10.1739,m/s
700mb Geopotenial height,3132.34,gpm
700mb Temperature,281.049,Kelvin
700mb wind speed,8.21914,m/s
850mb Geopotenial height,1500.49,gpm
850mb Temperature,290.505,Kelvin
850mb wind speed,8.09223,m/s
925mb Geopotenial height,773.236,gpm
925mb Temperature,295.335,Kelvin
925mb wind speed,7.18584,m/s
