VAR,VAL,UNITS
2mTemp,289.913,Kelvin
2mDpt,278.411,Kelvin
sfcCAPE,122.711,J/kg
sfcCIN,-48.9423,J/kg
sfcPotentialTmp,296.549,Kelvin
sfcPressure,93005.2,Pa
PWAT,18.5931,kg/m^2
2mRH,51.9075,%
srh,100.227,m^2/s^2
lifted index (500-100mb),277.835,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.44715,Kelvin
10m wind speed,5.33627,m/s
250mb Geopotenial height,10555.8,gpm
250mb Temperature,225.706,Kelvin
250mb wind speed,38.9517,m/s
500mb Geopotenial height,5660.56,gpm
500mb Temperature,257.888,Kelvin
500mb wind speed,22.3696,m/s
700mb Geopotenial height,3037.2,gpm
700mb Temperature,274.043,Kelvin
700mb wind speed,11.9923,m/s
850mb Geopotenial height,1444.48,gpm
850mb Temperature,284.441,Kelvin
850mb wind speed,9.06996,m/s
925mb Geopotenial height,731.637,gpm
925mb Temperature,288.507,Kelvin
925mb wind speed,7.85665,m/s
