VAR,VAL,UNITS
2mTemp,301.96,Kelvin
2mDpt,287.82,Kelvin
sfcCAPE,1042.35,J/kg
sfcCIN,-32.4024,J/kg
sfcPotentialTmp,310.271,Kelvin
sfcPressure,93905,Pa
PWAT,30.8461,kg/m^2
2mRH,46.7715,%
srh,76.1487,m^2/s^2
lifted index (500-100mb),271.921,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.31014,Kelvin
10m wind speed,5.04278,m/s
250mb Geopotenial height,10921.3,gpm
250mb Temperature,228.344,Kelvin
250mb wind speed,18.1668,m/s
500mb Geopotenial height,5893.67,gpm
500mb Temperature,265.037,Kelvin
500mb wind speed,9.30185,m/s
700mb Geopotenial height,3188.07,gpm
700mb Temperature,283.335,Kelvin
700mb wind speed,6.55985,m/s
850mb Geopotenial height,1541.2,gpm
850mb Temperature,292.957,Kelvin
850mb wind speed,5.61338,m/s
925mb Geopotenial height,805.351,gpm
925mb Temperature,298.118,Kelvin
925mb wind speed,5.74217,m/s
