VAR,VAL,UNITS
2mTemp,275.344,Kelvin
2mDpt,272.313,Kelvin
sfcCAPE,99.4783,J/kg
sfcCIN,-6.41399,J/kg
sfcPotentialTmp,278.856,Kelvin
sfcPressure,94042.3,Pa
PWAT,14.9719,kg/m^2
2mRH,81.6931,%
srh,108.131,m^2/s^2
lifted index (500-100mb),286.479,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.67423,Kelvin
10m wind speed,3.69094,m/s
250mb Geopotenial height,10460.4,gpm
250mb Temperature,223.814,Kelvin
250mb wind speed,42.5246,m/s
500mb Geopotenial height,5641.22,gpm
500mb Temperature,253.397,Kelvin
500mb wind speed,21.9385,m/s
700mb Geopotenial height,3063.29,gpm
700mb Temperature,268.855,Kelvin
700mb wind speed,11.5909,m/s
850mb Geopotenial height,1508.41,gpm
850mb Temperature,276.571,Kelvin
850mb wind speed,8.40104,m/s
925mb Geopotenial height,820.379,gpm
925mb Temperature,278.115,Kelvin
925mb wind speed,7.35494,m/s
