VAR,VAL,UNITS
2mTemp,298.302,Kelvin
2mDpt,285.609,Kelvin
sfcCAPE,715.013,J/kg
sfcCIN,-13.012,J/kg
sfcPotentialTmp,306.649,Kelvin
sfcPressure,93865.5,Pa
PWAT,29.0287,kg/m^2
2mRH,50.2477,%
srh,57.0615,m^2/s^2
lifted index (500-100mb),273.629,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.0877084,Kelvin
10m wind speed,4.24285,m/s
250mb Geopotenial height,10819.7,gpm
250mb Temperature,226.31,Kelvin
250mb wind speed,15.1677,m/s
500mb Geopotenial height,5838.53,gpm
500mb Temperature,263.071,Kelvin
500mb wind speed,8.13691,m/s
700mb Geopotenial height,3159.05,gpm
700mb Temperature,279.976,Kelvin
700mb wind speed,5.26563,m/s
850mb Geopotenial height,1530.87,gpm
850mb Temperature,290.242,Kelvin
850mb wind speed,4.82129,m/s
925mb Geopotenial height,801.514,gpm
925mb Temperature,295.416,Kelvin
925mb wind speed,5.04328,m/s
