VAR,VAL,UNITS
2mTemp,283.313,Kelvin
2mDpt,279.989,Kelvin
sfcCAPE,404.611,J/kg
sfcCIN,-39.3443,J/kg
sfcPotentialTmp,288.062,Kelvin
sfcPressure,93371.4,Pa
PWAT,19.8256,kg/m^2
2mRH,81.2792,%
srh,154.832,m^2/s^2
lifted index (500-100mb),280.594,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.05922,Kelvin
10m wind speed,4.29502,m/s
250mb Geopotenial height,10616.2,gpm
250mb Temperature,226.267,Kelvin
250mb wind speed,38.0359,m/s
500mb Geopotenial height,5695.33,gpm
500mb Temperature,258.777,Kelvin
500mb wind speed,22.493,m/s
700mb Geopotenial height,3060.93,gpm
700mb Temperature,275.272,Kelvin
700mb wind speed,12.5294,m/s
850mb Geopotenial height,1470.61,gpm
850mb Temperature,282.149,Kelvin
850mb wind speed,10.2653,m/s
925mb Geopotenial height,764.737,gpm
925mb Temperature,285.661,Kelvin
925mb wind speed,10.4929,m/s
