VAR,VAL,UNITS
2mTemp,288.094,Kelvin
2mDpt,277.631,Kelvin
sfcCAPE,24.8471,J/kg
sfcCIN,-5.92316,J/kg
sfcPotentialTmp,293.591,Kelvin
sfcPressure,93376.4,Pa
PWAT,13.7444,kg/m^2
2mRH,53.0325,%
srh,98.2511,m^2/s^2
lifted index (500-100mb),277.477,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.10159,Kelvin
10m wind speed,4.67353,m/s
250mb Geopotenial height,10493.9,gpm
250mb Temperature,222.827,Kelvin
250mb wind speed,34.2892,m/s
500mb Geopotenial height,5654.97,gpm
500mb Temperature,255.305,Kelvin
500mb wind speed,21.2213,m/s
700mb Geopotenial height,3050.65,gpm
700mb Temperature,272.747,Kelvin
700mb wind speed,13.6919,m/s
850mb Geopotenial height,1467.32,gpm
850mb Temperature,282.871,Kelvin
850mb wind speed,10.4829,m/s
925mb Geopotenial height,758.695,gpm
925mb Temperature,287.59,Kelvin
925mb wind speed,8.49693,m/s
