VAR,VAL,UNITS
2mTemp,290.463,Kelvin
2mDpt,276.171,Kelvin
sfcCAPE,105.511,J/kg
sfcCIN,-11.855,J/kg
sfcPotentialTmp,297.451,Kelvin
sfcPressure,93394.6,Pa
PWAT,14.9241,kg/m^2
2mRH,46.8696,%
srh,95.8807,m^2/s^2
lifted index (500-100mb),279.757,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.96516,Kelvin
10m wind speed,4.73727,m/s
250mb Geopotenial height,10559.7,gpm
250mb Temperature,223.145,Kelvin
250mb wind speed,29.4014,m/s
500mb Geopotenial height,5684.88,gpm
500mb Temperature,258.011,Kelvin
500mb wind speed,19.2333,m/s
700mb Geopotenial height,3060.58,gpm
700mb Temperature,273.795,Kelvin
700mb wind speed,12.7818,m/s
850mb Geopotenial height,1471.33,gpm
850mb Temperature,283.926,Kelvin
850mb wind speed,8.71546,m/s
925mb Geopotenial height,759.671,gpm
925mb Temperature,288.779,Kelvin
925mb wind speed,7.10656,m/s
