VAR,VAL,UNITS
2mTemp,275.328,Kelvin
2mDpt,270.183,Kelvin
sfcCAPE,5.59378,J/kg
sfcCIN,-2.27999,J/kg
sfcPotentialTmp,278.66,Kelvin
sfcPressure,94864.4,Pa
PWAT,11.4495,kg/m^2
2mRH,71.2218,%
srh,140.922,m^2/s^2
lifted index (500-100mb),291.424,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.0269,Kelvin
10m wind speed,4.42155,m/s
250mb Geopotenial height,10586.9,gpm
250mb Temperature,223.386,Kelvin
250mb wind speed,41.1995,m/s
500mb Geopotenial height,5726.25,gpm
500mb Temperature,256.054,Kelvin
500mb wind speed,23.5765,m/s
700mb Geopotenial height,3125.87,gpm
700mb Temperature,270.542,Kelvin
700mb wind speed,13.6611,m/s
850mb Geopotenial height,1570.41,gpm
850mb Temperature,275.456,Kelvin
850mb wind speed,9.09706,m/s
925mb Geopotenial height,885.79,gpm
925mb Temperature,277.874,Kelvin
925mb wind speed,8.27323,m/s
