VAR,VAL,UNITS
2mTemp,293.918,Kelvin
2mDpt,284.18,Kelvin
sfcCAPE,218.883,J/kg
sfcCIN,-21.7161,J/kg
sfcPotentialTmp,298.684,Kelvin
sfcPressure,94043.2,Pa
PWAT,23.9712,kg/m^2
2mRH,57.2549,%
srh,92.9205,m^2/s^2
lifted index (500-100mb),277.425,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.26284,Kelvin
10m wind speed,4.30819,m/s
250mb Geopotenial height,10804.3,gpm
250mb Temperature,225.739,Kelvin
250mb wind speed,26.0119,m/s
500mb Geopotenial height,5829.26,gpm
500mb Temperature,263.603,Kelvin
500mb wind speed,11.4257,m/s
700mb Geopotenial height,3156.42,gpm
700mb Temperature,278.881,Kelvin
700mb wind speed,8.72766,m/s
850mb Geopotenial height,1539.64,gpm
850mb Temperature,287.177,Kelvin
850mb wind speed,6.50298,m/s
925mb Geopotenial height,819.821,gpm
925mb Temperature,292.057,Kelvin
925mb wind speed,5.53631,m/s
