VAR,VAL,UNITS
2mTemp,266.728,Kelvin
2mDpt,263.964,Kelvin
sfcCAPE,6.22988,J/kg
sfcCIN,-0.373925,J/kg
sfcPotentialTmp,270.28,Kelvin
sfcPressure,94405.1,Pa
PWAT,7.56584,kg/m^2
2mRH,81.7229,%
srh,61.0206,m^2/s^2
lifted index (500-100mb),289.162,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.144,Kelvin
10m wind speed,3.32642,m/s
250mb Geopotenial height,10195.5,gpm
250mb Temperature,224.939,Kelvin
250mb wind speed,34.6686,m/s
500mb Geopotenial height,5497.67,gpm
500mb Temperature,245.218,Kelvin
500mb wind speed,18.6468,m/s
700mb Geopotenial height,3000.8,gpm
700mb Temperature,260.545,Kelvin
700mb wind speed,10.287,m/s
850mb Geopotenial height,1499.65,gpm
850mb Temperature,266.369,Kelvin
850mb wind speed,6.14159,m/s
925mb Geopotenial height,836.855,gpm
925mb Temperature,268.591,Kelvin
925mb wind speed,5.17563,m/s
