VAR,VAL,UNITS
2mTemp,279.162,Kelvin
2mDpt,274.799,Kelvin
sfcCAPE,0.728046,J/kg
sfcCIN,-1.64621,J/kg
sfcPotentialTmp,282.786,Kelvin
sfcPressure,93664.6,Pa
PWAT,13.3519,kg/m^2
2mRH,75.09,%
srh,126.922,m^2/s^2
lifted index (500-100mb),285.48,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.57796,Kelvin
10m wind speed,3.84884,m/s
250mb Geopotenial height,10534.3,gpm
250mb Temperature,221.472,Kelvin
250mb wind speed,35.8509,m/s
500mb Geopotenial height,5686.68,gpm
500mb Temperature,256.834,Kelvin
500mb wind speed,19.8134,m/s
700mb Geopotenial height,3066.89,gpm
700mb Temperature,273.615,Kelvin
700mb wind speed,13.9262,m/s
850mb Geopotenial height,1486.06,gpm
850mb Temperature,281.282,Kelvin
850mb wind speed,10.1204,m/s
925mb Geopotenial height,785.055,gpm
925mb Temperature,283.895,Kelvin
925mb wind speed,8.28917,m/s
