VAR,VAL,UNITS
2mTemp,296.816,Kelvin
2mDpt,283.838,Kelvin
sfcCAPE,650.316,J/kg
sfcCIN,-14.4697,J/kg
sfcPotentialTmp,304.546,Kelvin
sfcPressure,93419.5,Pa
PWAT,24.0281,kg/m^2
2mRH,49.1127,%
srh,85.9395,m^2/s^2
lifted index (500-100mb),274.461,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.50322,Kelvin
10m wind speed,4.51723,m/s
250mb Geopotenial height,10733.9,gpm
250mb Temperature,225.092,Kelvin
250mb wind speed,21.2737,m/s
500mb Geopotenial height,5778.68,gpm
500mb Temperature,262.118,Kelvin
500mb wind speed,11.7181,m/s
700mb Geopotenial height,3109.72,gpm
700mb Temperature,279.036,Kelvin
700mb wind speed,7.74214,m/s
850mb Geopotenial height,1489.78,gpm
850mb Temperature,289.065,Kelvin
850mb wind speed,6.10322,m/s
925mb Geopotenial height,762.354,gpm
925mb Temperature,294.641,Kelvin
925mb wind speed,5.63553,m/s
