VAR,VAL,UNITS
2mTemp,292.785,Kelvin
2mDpt,289.058,Kelvin
sfcCAPE,492.555,J/kg
sfcCIN,-64.7049,J/kg
sfcPotentialTmp,297.108,Kelvin
sfcPressure,93730.9,Pa
PWAT,33.7352,kg/m^2
2mRH,80.8358,%
srh,63.1953,m^2/s^2
lifted index (500-100mb),273.609,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.872875,Kelvin
10m wind speed,3.52406,m/s
250mb Geopotenial height,10882.4,gpm
250mb Temperature,228.356,Kelvin
250mb wind speed,18.2033,m/s
500mb Geopotenial height,5859.86,gpm
500mb Temperature,265.312,Kelvin
500mb wind speed,10.692,m/s
700mb Geopotenial height,3160.79,gpm
700mb Temperature,281.042,Kelvin
700mb wind speed,7.05101,m/s
850mb Geopotenial height,1525.66,gpm
850mb Temperature,291.012,Kelvin
850mb wind speed,7.87169,m/s
925mb Geopotenial height,796.12,gpm
925mb Temperature,294.688,Kelvin
925mb wind speed,7.97037,m/s
