VAR,VAL,UNITS
2mTemp,302.559,Kelvin
2mDpt,287.361,Kelvin
sfcCAPE,1118.73,J/kg
sfcCIN,-16.9881,J/kg
sfcPotentialTmp,310.834,Kelvin
sfcPressure,93585.3,Pa
PWAT,31.8483,kg/m^2
2mRH,46.5446,%
srh,61.5983,m^2/s^2
lifted index (500-100mb),270.128,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.82352,Kelvin
10m wind speed,4.34882,m/s
250mb Geopotenial height,10865.5,gpm
250mb Temperature,227.949,Kelvin
250mb wind speed,15.9508,m/s
500mb Geopotenial height,5862.68,gpm
500mb Temperature,264.093,Kelvin
500mb wind speed,9.24714,m/s
700mb Geopotenial height,3166.13,gpm
700mb Temperature,282.638,Kelvin
700mb wind speed,5.26145,m/s
850mb Geopotenial height,1518.3,gpm
850mb Temperature,294.292,Kelvin
850mb wind speed,5.0495,m/s
925mb Geopotenial height,777.662,gpm
925mb Temperature,299.709,Kelvin
925mb wind speed,5.24581,m/s
