VAR,VAL,UNITS
2mTemp,281.324,Kelvin
2mDpt,274.238,Kelvin
sfcCAPE,3.03035,J/kg
sfcCIN,-0.331787,J/kg
sfcPotentialTmp,284.383,Kelvin
sfcPressure,94042.1,Pa
PWAT,12.9298,kg/m^2
2mRH,63.5343,%
srh,121.875,m^2/s^2
lifted index (500-100mb),285.599,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.75182,Kelvin
10m wind speed,3.43499,m/s
250mb Geopotenial height,10559.9,gpm
250mb Temperature,222.314,Kelvin
250mb wind speed,43.8404,m/s
500mb Geopotenial height,5695.83,gpm
500mb Temperature,257.355,Kelvin
500mb wind speed,22.9123,m/s
700mb Geopotenial height,3081.64,gpm
700mb Temperature,271.995,Kelvin
700mb wind speed,12.5524,m/s
850mb Geopotenial height,1508.26,gpm
850mb Temperature,279.787,Kelvin
850mb wind speed,7.93375,m/s
925mb Geopotenial height,811.623,gpm
925mb Temperature,282.279,Kelvin
925mb wind speed,6.73063,m/s
