VAR,VAL,UNITS
2mTemp,287.648,Kelvin
2mDpt,277,Kelvin
sfcCAPE,2.92385,J/kg
sfcCIN,-2.62907,J/kg
sfcPotentialTmp,292.439,Kelvin
sfcPressure,93444.1,Pa
PWAT,12.5988,kg/m^2
2mRH,56.2675,%
srh,71.1163,m^2/s^2
lifted index (500-100mb),278.197,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.87306,Kelvin
10m wind speed,3.33849,m/s
250mb Geopotenial height,10513.8,gpm
250mb Temperature,221.457,Kelvin
250mb wind speed,35.4978,m/s
500mb Geopotenial height,5681.94,gpm
500mb Temperature,255.762,Kelvin
500mb wind speed,18.7927,m/s
700mb Geopotenial height,3070.37,gpm
700mb Temperature,274.159,Kelvin
700mb wind speed,10.8202,m/s
850mb Geopotenial height,1475.05,gpm
850mb Temperature,285.496,Kelvin
850mb wind speed,6.48545,m/s
925mb Geopotenial height,761.204,gpm
925mb Temperature,288.806,Kelvin
925mb wind speed,5.28682,m/s
