VAR,VAL,UNITS
2mTemp,299.746,Kelvin
2mDpt,285.28,Kelvin
sfcCAPE,466.018,J/kg
sfcCIN,-43.0631,J/kg
sfcPotentialTmp,307.751,Kelvin
sfcPressure,93683.6,Pa
PWAT,24.1121,kg/m^2
2mRH,44.9105,%
srh,57.6487,m^2/s^2
lifted index (500-100mb),271.456,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.59762,Kelvin
10m wind speed,3.33839,m/s
250mb Geopotenial height,10761.1,gpm
250mb Temperature,225.237,Kelvin
250mb wind speed,27.4067,m/s
500mb Geopotenial height,5821.39,gpm
500mb Temperature,261.361,Kelvin
500mb wind speed,10.7807,m/s
700mb Geopotenial height,3150.9,gpm
700mb Temperature,280.255,Kelvin
700mb wind speed,4.64419,m/s
850mb Geopotenial height,1520.73,gpm
850mb Temperature,291.431,Kelvin
850mb wind speed,4.47935,m/s
925mb Geopotenial height,787.684,gpm
925mb Temperature,297.19,Kelvin
925mb wind speed,4.34761,m/s
